Index,Baseline,Model I,Model II
3902,[5.],5,5
3903,[0.],0,0
3904,[8.],8,8
3905,[4.],0,0
3906,[0.],0,0
3907,[0.],9,8
3908,[4.],4,5
3909,[4.],0,0
3910,[7.],0,8
3911,[1.],9,1
3912,[6.],6,8
3913,[6.],0,8
3914,[8.],9,8
3915,[0.],0,0
3916,[0.],0,0
3917,[5.],0,5
3918,[0.],0,0
3919,[9.],9,0
3920,[1.],7,5
3921,[0.],8,0
3922,[0.],1,0
3923,[3.],1,0
3924,[1.],9,0
3925,[4.],9,0
3926,[4.],5,5
3927,[5.],0,0
3928,[8.],0,8
3929,[9.],9,0
3930,[0.],0,0
3931,[8.],0,0
3932,[6.],2,8
3933,[1.],9,7
3934,[6.],1,9
3935,[3.],9,9
3936,[9.],9,0
3937,[0.],1,0
3938,[5.],8,0
3939,[6.],1,0
3940,[8.],0,0
3941,[8.],9,0
3942,[4.],6,9
3943,[4.],5,0
3944,[4.],6,8
3945,[4.],5,8
3946,[1.],7,7
3947,[9.],5,0
3948,[4.],0,5
3949,[4.],5,8
3950,[8.],8,8
3951,[1.],0,0
3952,[6.],2,8
3953,[8.],0,5
3954,[8.],0,0
3955,[6.],5,5
3956,[6.],3,5
3957,[4.],6,7
3958,[4.],0,0
3959,[1.],5,8
3960,[4.],5,5
3961,[5.],0,0
3962,[0.],0,0
3963,[4.],2,0
3964,[8.],6,0
3965,[6.],9,5
3966,[1.],5,5
3967,[4.],0,8
3968,[5.],0,0
3969,[8.],8,0
3970,[4.],0,8
3971,[8.],8,0
3972,[0.],8,0
3973,[4.],7,5
3974,[0.],0,0
3975,[2.],7,7
3976,[4.],5,9
3977,[1.],9,9
3978,[1.],8,5
3979,[0.],0,0
3980,[6.],8,8
3981,[6.],0,9
3982,[1.],1,8
3983,[0.],9,9
3984,[0.],0,0
3985,[0.],0,0
3986,[6.],8,8
3987,[4.],8,8
3988,[4.],0,8
3989,[8.],0,0
3990,[8.],1,0
3991,[6.],5,8
3992,[8.],0,0
3993,[5.],5,5
3994,[4.],5,8
3995,[5.],5,5
3996,[8.],0,0
3997,[6.],7,5
3998,[1.],1,0
3999,[6.],2,7
4000,[0.],5,5
4001,[0.],1,8
4002,[5.],5,8
4003,[1.],9,0
4004,[6.],7,8
4005,[8.],8,8
4006,[3.],0,0
4007,[4.],0,0
4008,[3.],9,9
4009,[2.],0,5
4010,[6.],5,5
4011,[8.],9,1
4012,[8.],0,0
4013,[1.],1,1
4014,[4.],8,0
4015,[2.],0,8
4016,[2.],0,7
4017,[1.],7,2
4018,[0.],0,0
4019,[1.],5,5
4020,[4.],5,8
4021,[8.],1,1
4022,[6.],6,8
4023,[3.],9,7
4024,[4.],7,5
4025,[3.],5,5
4026,[6.],6,0
4027,[9.],0,0
4028,[1.],9,9
4029,[0.],0,8
4030,[0.],0,0
4031,[1.],0,0
4032,[4.],7,5
4033,[6.],5,8
4034,[8.],0,2
4035,[1.],9,1
4036,[8.],8,0
4037,[4.],7,7
4038,[8.],5,0
4039,[1.],1,8
4040,[5.],1,1
4041,[3.],9,0
4042,[1.],0,5
4043,[4.],4,0
4044,[3.],7,5
4045,[8.],0,0
4046,[8.],0,0
4047,[9.],0,0
4048,[0.],9,0
4049,[3.],0,8
4050,[1.],9,5
4051,[0.],8,8
4052,[6.],0,5
4053,[9.],0,0
4054,[4.],7,7
4055,[6.],6,8
4056,[0.],0,0
4057,[1.],7,5
4058,[1.],9,8
4059,[0.],7,7
4060,[0.],0,0
4061,[0.],0,0
4062,[8.],0,0
4063,[4.],9,5
4064,[1.],5,9
4065,[1.],5,5
4066,[8.],0,0
4067,[8.],0,8
4068,[8.],9,9
4069,[1.],7,5
4070,[4.],0,0
4071,[1.],1,0
4072,[1.],0,8
4073,[1.],5,8
4074,[0.],0,0
4075,[3.],7,7
4076,[9.],7,7
4077,[6.],9,5
4078,[5.],7,7
4079,[0.],0,0
4080,[8.],0,0
4081,[4.],0,0
4082,[0.],0,0
4083,[4.],3,8
4084,[1.],9,5
4085,[8.],5,5
4086,[6.],9,0
4087,[1.],0,5
4088,[7.],1,7
4089,[6.],7,8
4090,[4.],2,8
4091,[6.],5,8
4092,[2.],9,8
4093,[0.],8,8
4094,[5.],0,0
4095,[4.],5,5
4096,[8.],0,0
4097,[5.],9,0
4098,[4.],0,5
4099,[1.],5,0
4100,[6.],1,1
4101,[1.],0,8
4102,[3.],5,7
4103,[6.],5,5
4104,[4.],0,8
4105,[5.],9,0
4106,[4.],7,0
4107,[9.],0,0
4108,[1.],0,8
4109,[6.],8,8
4110,[0.],0,8
4111,[8.],9,9
4112,[4.],7,7
4113,[8.],0,5
4114,[4.],7,8
4115,[1.],7,9
4116,[6.],3,8
4117,[8.],0,0
4118,[1.],1,5
4119,[6.],9,0
4120,[4.],5,5
4121,[1.],9,0
4122,[6.],9,5
4123,[1.],9,7
4124,[3.],5,8
4125,[6.],6,0
4126,[1.],1,8
4127,[1.],5,5
4128,[9.],0,7
4129,[0.],0,0
4130,[6.],2,8
4131,[8.],0,0
4132,[1.],1,8
4133,[1.],0,7
4134,[9.],7,0
4135,[3.],9,8
4136,[0.],2,0
4137,[8.],0,0
4138,[8.],0,0
4139,[6.],5,8
4140,[0.],8,0
4141,[0.],0,0
4142,[6.],9,9
4143,[3.],5,7
4144,[6.],6,8
4145,[4.],1,8
4146,[3.],5,5
4147,[2.],3,8
4148,[5.],7,9
4149,[6.],0,0
4150,[1.],9,9
4151,[6.],5,5
4152,[4.],3,0
4153,[4.],0,5
4154,[4.],3,8
4155,[8.],0,0
4156,[2.],0,8
4157,[0.],9,0
4158,[4.],1,7
4159,[8.],8,8
4160,[6.],5,0
4161,[1.],5,5
4162,[0.],0,0
4163,[0.],0,0
4164,[1.],9,9
4165,[0.],0,0
4166,[8.],4,8
4167,[4.],5,8
4168,[6.],5,5
4169,[9.],7,9
4170,[8.],9,8
4171,[1.],1,8
4172,[8.],0,0
4173,[4.],3,8
4174,[8.],0,0
4175,[2.],0,0
4176,[8.],9,0
4177,[1.],0,0
4178,[4.],0,7
4179,[4.],9,5
4180,[4.],9,8
4181,[1.],3,8
4182,[4.],9,8
4183,[8.],0,8
4184,[4.],0,8
4185,[6.],7,0
4186,[4.],5,8
4187,[7.],7,7
4188,[4.],5,8
4189,[4.],7,0
4190,[0.],0,0
4191,[0.],0,0
4192,[8.],0,0
4193,[1.],0,8
4194,[6.],0,9
4195,[9.],0,0
4196,[4.],5,5
4197,[1.],5,8
4198,[2.],0,8
4199,[4.],5,8
4200,[6.],1,8
4201,[6.],5,5
4202,[0.],0,0
4203,[6.],7,5
4204,[8.],9,8
4205,[8.],8,8
4206,[6.],1,0
4207,[8.],8,8
4208,[4.],6,8
4209,[4.],5,0
4210,[8.],9,0
4211,[4.],0,8
4212,[4.],7,5
4213,[1.],0,5
4214,[5.],0,0
4215,[8.],9,9
4216,[7.],7,7
4217,[1.],0,5
4218,[1.],0,5
4219,[1.],3,4
4220,[6.],0,5
4221,[9.],9,0
4222,[8.],0,8
4223,[8.],9,9
4224,[4.],0,8
4225,[8.],0,0
4226,[0.],8,0
4227,[6.],1,8
4228,[0.],0,8
4229,[0.],0,0
4230,[8.],0,8
4231,[4.],0,0
4232,[4.],7,0
4233,[0.],9,8
4234,[2.],9,0
4235,[4.],0,0
4236,[3.],9,7
4237,[0.],2,8
4238,[0.],7,0
4239,[0.],0,0
4240,[0.],0,0
4241,[0.],9,7
4242,[5.],5,5
4243,[6.],3,8
4244,[3.],8,0
4245,[0.],0,8
4246,[8.],8,8
4247,[6.],4,5
4248,[7.],7,7
4249,[0.],0,0
4250,[5.],0,0
4251,[1.],9,5
4252,[1.],0,9
4253,[8.],7,7
4254,[6.],7,7
4255,[4.],7,5
4256,[9.],1,0
4257,[8.],0,8
4258,[4.],7,7
4259,[6.],9,0
4260,[6.],9,5
4261,[1.],1,1
4262,[4.],0,0
4263,[4.],1,8
4264,[4.],7,9
4265,[1.],0,0
4266,[9.],5,8
4267,[3.],0,0
4268,[3.],5,5
4269,[0.],0,0
4270,[8.],0,8
4271,[9.],0,0
4272,[1.],8,8
4273,[1.],7,0
4274,[8.],0,8
4275,[3.],7,5
4276,[0.],0,0
4277,[8.],0,0
4278,[4.],2,0
4279,[6.],8,0
4280,[4.],0,0
4281,[8.],0,0
4282,[8.],0,0
4283,[4.],0,0
4284,[6.],5,8
4285,[5.],7,7
4286,[8.],0,0
4287,[0.],0,0
4288,[6.],5,9
4289,[3.],9,9
4290,[6.],7,7
4291,[1.],0,9
4292,[8.],8,8
4293,[1.],1,5
4294,[6.],0,0
4295,[0.],0,0
4296,[9.],0,0
4297,[4.],0,8
4298,[8.],0,8
4299,[8.],1,8
4300,[0.],0,8
4301,[5.],9,0
4302,[1.],1,8
4303,[3.],8,0
4304,[1.],1,0
4305,[8.],0,0
4306,[2.],0,0
4307,[6.],9,8
4308,[8.],0,0
4309,[4.],1,5
4310,[4.],5,5
4311,[0.],0,0
4312,[3.],4,5
4313,[8.],8,0
4314,[6.],9,5
4315,[4.],7,5
4316,[5.],9,8
4317,[4.],0,0
4318,[3.],7,8
4319,[5.],0,0
4320,[0.],0,0
4321,[1.],9,9
4322,[0.],0,0
4323,[6.],0,9
4324,[6.],6,1
4325,[4.],0,5
4326,[3.],8,0
4327,[3.],1,8
4328,[6.],6,8
4329,[7.],5,0
4330,[5.],0,0
4331,[1.],9,9
4332,[8.],8,0
4333,[6.],7,7
4334,[1.],7,8
4335,[8.],0,9
4336,[6.],5,8
4337,[0.],0,0
4338,[8.],0,0
4339,[8.],0,8
4340,[9.],9,9
4341,[4.],5,5
4342,[4.],0,5
4343,[6.],0,0
4344,[9.],9,5
4345,[6.],9,8
4346,[3.],0,8
4347,[5.],9,5
4348,[9.],0,0
4349,[6.],6,0
4350,[8.],3,0
4351,[8.],9,0
4352,[1.],1,8
4353,[0.],9,0
4354,[3.],9,9
4355,[9.],0,0
4356,[5.],0,0
4357,[4.],7,7
4358,[3.],1,5
4359,[8.],0,0
4360,[3.],1,1
4361,[4.],0,8
4362,[8.],5,8
4363,[1.],1,1
4364,[8.],9,9
4365,[1.],8,8
4366,[5.],0,5
4367,[4.],3,8
4368,[0.],8,0
4369,[1.],0,7
4370,[0.],0,0
4371,[0.],7,0
4372,[9.],0,7
4373,[1.],0,8
4374,[1.],9,9
4375,[9.],2,2
4376,[6.],0,5
4377,[6.],5,8
4378,[1.],5,5
4379,[5.],1,1
4380,[8.],8,8
4381,[4.],5,0
4382,[1.],2,0
4383,[0.],8,8
4384,[4.],6,8
4385,[6.],1,1
4386,[6.],7,5
4387,[0.],2,0
4388,[5.],9,8
4389,[6.],5,8
4390,[0.],9,1
4391,[4.],0,0
4392,[3.],9,5
4393,[4.],7,7
4394,[3.],7,5
4395,[4.],0,8
4396,[0.],7,7
4397,[0.],8,8
4398,[2.],2,0
4399,[1.],7,7
4400,[1.],2,4
4401,[9.],0,0
4402,[5.],5,8
4403,[4.],0,8
4404,[1.],6,0
4405,[6.],9,9
4406,[0.],5,5
4407,[9.],0,5
4408,[1.],8,0
4409,[9.],0,8
4410,[9.],0,0
4411,[4.],8,8
4412,[5.],9,8
4413,[6.],0,5
4414,[3.],9,8
4415,[6.],6,5
4416,[0.],0,0
4417,[4.],6,8
4418,[9.],0,0
4419,[3.],0,5
4420,[0.],0,0
4421,[4.],0,8
4422,[4.],5,5
4423,[4.],9,8
4424,[6.],5,9
4425,[4.],5,5
4426,[1.],7,8
4427,[9.],0,7
4428,[1.],0,5
4429,[4.],6,8
4430,[7.],1,8
4431,[0.],0,0
4432,[8.],0,8
4433,[1.],5,8
4434,[4.],5,5
4435,[0.],0,0
4436,[1.],9,9
4437,[6.],6,5
4438,[4.],0,5
4439,[1.],0,5
4440,[4.],6,5
4441,[6.],5,5
4442,[4.],7,0
4443,[1.],5,0
4444,[8.],9,1
4445,[6.],0,5
4446,[0.],0,0
4447,[4.],5,8
4448,[0.],0,5
4449,[6.],0,8
4450,[6.],9,8
4451,[5.],5,8
4452,[6.],0,9
4453,[0.],0,0
4454,[8.],9,0
4455,[8.],0,0
4456,[1.],5,7
4457,[8.],9,0
4458,[3.],1,0
4459,[6.],1,1
4460,[6.],7,5
4461,[2.],5,8
4462,[3.],5,8
4463,[4.],0,5
4464,[1.],1,1
4465,[6.],0,8
4466,[0.],8,8
4467,[1.],1,5
4468,[8.],0,0
4469,[8.],3,8
4470,[8.],0,0
4471,[8.],2,0
4472,[5.],5,0
4473,[5.],7,8
4474,[8.],8,0
4475,[6.],9,8
4476,[9.],0,0
4477,[0.],0,0
4478,[6.],7,7
4479,[4.],0,5
4480,[7.],7,7
4481,[6.],7,8
4482,[6.],5,0
4483,[6.],9,7
4484,[1.],0,5
4485,[6.],7,0
4486,[1.],5,7
4487,[3.],9,5
4488,[8.],0,0
4489,[0.],0,8
4490,[0.],6,0
4491,[4.],5,8
4492,[8.],1,0
4493,[6.],5,5
4494,[4.],5,0
4495,[6.],1,7
4496,[1.],0,0
4497,[4.],0,8
4498,[5.],9,1
4499,[1.],0,0
4500,[0.],8,8
4501,[5.],8,0
4502,[8.],0,0
4503,[9.],2,7
4504,[3.],5,9
4505,[4.],7,8
4506,[9.],3,7
4507,[0.],0,8
4508,[5.],1,9
4509,[6.],6,9
4510,[4.],0,7
4511,[9.],1,5
4512,[5.],9,5
4513,[4.],5,5
4514,[1.],8,0
4515,[4.],8,8
4516,[8.],0,0
4517,[8.],0,0
4518,[1.],6,5
4519,[4.],6,5
4520,[0.],9,8
4521,[4.],0,8
4522,[4.],9,5
4523,[8.],0,0
4524,[8.],0,0
4525,[5.],6,0
4526,[0.],2,0
4527,[2.],0,0
4528,[6.],0,8
4529,[3.],5,5
4530,[1.],5,8
4531,[3.],9,7
4532,[9.],5,5
4533,[4.],3,8
4534,[0.],7,5
4535,[6.],5,5
4536,[1.],9,9
4537,[1.],0,5
4538,[1.],8,5
4539,[8.],0,0
4540,[0.],0,0
4541,[8.],9,9
4542,[1.],2,0
4543,[0.],8,8
4544,[9.],0,0
4545,[1.],0,8
4546,[6.],6,8
4547,[6.],5,5
4548,[1.],5,5
4549,[6.],5,5
4550,[4.],0,8
4551,[0.],8,0
4552,[0.],0,0
4553,[0.],1,8
4554,[4.],0,7
4555,[4.],7,5
4556,[2.],1,5
4557,[8.],0,1
4558,[9.],7,0
4559,[9.],0,0
4560,[8.],1,0
4561,[7.],7,7
4562,[3.],1,1
4563,[9.],0,0
4564,[1.],8,7
4565,[1.],1,0
4566,[0.],9,9
4567,[0.],0,0
4568,[5.],0,0
4569,[9.],0,8
4570,[3.],9,5
4571,[0.],0,0
4572,[5.],5,5
4573,[0.],0,0
4574,[8.],8,0
4575,[0.],0,8
4576,[1.],8,0
4577,[8.],0,0
4578,[1.],1,0
4579,[6.],5,5
4580,[1.],0,8
4581,[3.],0,5
4582,[6.],7,7
4583,[4.],0,5
4584,[1.],9,5
4585,[8.],1,0
4586,[9.],9,7
4587,[4.],0,0
4588,[2.],2,0
4589,[3.],7,7
4590,[1.],0,8
4591,[1.],1,1
4592,[2.],9,0
4593,[4.],9,9
4594,[9.],8,0
4595,[8.],8,8
4596,[6.],9,8
4597,[0.],0,0
4598,[0.],9,0
4599,[0.],0,0
4600,[4.],5,5
4601,[0.],0,0
4602,[8.],9,8
4603,[3.],1,1
4604,[4.],0,0
4605,[5.],8,8
4606,[6.],5,5
4607,[1.],1,8
4608,[6.],5,8
4609,[3.],1,0
4610,[3.],0,5
4611,[2.],8,8
4612,[8.],8,0
4613,[4.],0,0
4614,[6.],9,9
4615,[3.],1,1
4616,[7.],2,0
4617,[0.],0,0
4618,[6.],1,5
4619,[0.],6,0
4620,[4.],1,5
4621,[0.],0,0
4622,[0.],6,0
4623,[1.],9,9
4624,[1.],9,9
4625,[4.],9,0
4626,[4.],5,5
4627,[0.],0,0
4628,[1.],5,8
4629,[0.],7,1
4630,[5.],9,0
4631,[8.],1,1
4632,[6.],1,5
4633,[4.],0,0
4634,[0.],0,0
4635,[4.],0,5
4636,[8.],1,8
4637,[6.],5,5
4638,[8.],1,8
4639,[4.],5,8
4640,[1.],8,5
4641,[1.],3,5
4642,[4.],7,8
4643,[9.],7,0
4644,[4.],0,0
4645,[9.],0,0
4646,[0.],8,8
4647,[4.],5,8
4648,[1.],9,8
4649,[0.],7,0
4650,[1.],7,7
4651,[6.],0,5
4652,[1.],0,0
4653,[8.],0,0
4654,[4.],1,8
4655,[0.],0,0
4656,[1.],4,1
4657,[1.],5,9
4658,[0.],0,0
4659,[4.],1,0
4660,[4.],1,8
4661,[6.],4,9
4662,[1.],5,5
4663,[6.],1,0
4664,[1.],1,0
4665,[1.],9,7
4666,[4.],9,8
4667,[8.],9,9
4668,[6.],6,0
4669,[9.],2,5
4670,[8.],0,8
4671,[8.],0,0
4672,[6.],5,8
4673,[6.],1,0
4674,[5.],2,5
4675,[6.],5,9
4676,[1.],7,7
4677,[8.],0,5
4678,[6.],6,8
4679,[4.],1,5
4680,[1.],0,1
4681,[5.],1,8
4682,[9.],3,8
4683,[0.],0,0
4684,[1.],9,9
4685,[4.],0,0
4686,[6.],0,7
4687,[4.],5,5
4688,[1.],7,1
4689,[9.],0,0
4690,[1.],9,9
4691,[8.],9,0
4692,[9.],5,7
4693,[4.],0,8
4694,[4.],0,0
4695,[4.],5,8
4696,[6.],1,1
4697,[0.],8,0
4698,[1.],9,5
4699,[0.],0,8
4700,[1.],1,8
4701,[1.],9,0
4702,[0.],0,0
4703,[4.],2,8
4704,[8.],1,8
4705,[4.],8,5
4706,[2.],0,0
4707,[0.],0,0
4708,[3.],2,9
4709,[4.],0,0
4710,[6.],6,0
4711,[0.],8,0
4712,[1.],7,7
4713,[0.],0,0
4714,[1.],7,7
4715,[4.],9,5
4716,[5.],9,8
4717,[2.],0,0
4718,[0.],0,0
4719,[6.],3,8
4720,[1.],0,8
4721,[9.],0,2
4722,[0.],9,8
4723,[0.],8,0
4724,[0.],8,0
4725,[4.],6,8
4726,[0.],0,0
4727,[5.],9,0
4728,[5.],9,5
4729,[6.],9,8
4730,[4.],2,5
4731,[6.],4,5
4732,[6.],3,5
4733,[4.],5,5
4734,[4.],9,8
4735,[5.],9,9
4736,[3.],9,0
4737,[8.],8,8
4738,[8.],7,0
4739,[3.],0,1
4740,[5.],5,5
4741,[1.],7,5
4742,[1.],8,0
4743,[8.],0,0
4744,[4.],5,5
4745,[4.],5,5
4746,[0.],0,0
4747,[4.],7,7
4748,[8.],2,2
4749,[8.],9,9
4750,[2.],2,8
4751,[9.],3,8
4752,[4.],2,5
4753,[4.],0,5
4754,[1.],9,9
4755,[6.],0,8
4756,[4.],2,8
4757,[8.],8,0
4758,[1.],8,8
4759,[9.],9,0
4760,[4.],5,5
4761,[8.],0,8
4762,[1.],9,9
4763,[4.],0,5
4764,[0.],7,0
4765,[9.],8,0
4766,[5.],4,0
4767,[6.],6,9
4768,[6.],1,9
4769,[8.],8,0
4770,[4.],0,0
4771,[4.],2,8
4772,[0.],5,0
4773,[4.],0,0
4774,[8.],8,0
4775,[1.],9,8
4776,[6.],1,5
4777,[4.],3,0
4778,[8.],9,8
4779,[0.],0,0
4780,[8.],8,8
4781,[4.],3,5
4782,[1.],9,9
4783,[2.],9,8
4784,[8.],0,8
4785,[4.],7,0
4786,[9.],0,0
4787,[4.],0,0
4788,[1.],5,5
4789,[4.],2,8
4790,[7.],7,7
4791,[3.],1,9
4792,[6.],2,8
4793,[4.],7,0
4794,[8.],0,0
4795,[4.],4,0
4796,[5.],0,5
4797,[8.],1,0
4798,[0.],0,0
4799,[6.],5,5
4800,[1.],5,8
4801,[4.],5,8
4802,[2.],0,0
4803,[1.],1,1
4804,[0.],8,0
4805,[6.],1,8
4806,[8.],0,0
4807,[0.],0,0
4808,[2.],0,0
4809,[8.],0,7
4810,[6.],6,8
4811,[4.],2,2
4812,[8.],1,0
4813,[1.],9,7
4814,[1.],5,5
4815,[8.],8,0
4816,[8.],0,0
4817,[4.],5,5
4818,[8.],9,9
4819,[2.],2,5
4820,[1.],7,5
4821,[3.],9,8
4822,[5.],5,5
4823,[0.],9,8
4824,[6.],7,5
4825,[8.],0,8
4826,[8.],5,5
4827,[4.],0,5
4828,[0.],1,8
4829,[8.],9,8
4830,[4.],0,5
4831,[4.],5,5
4832,[8.],1,8
4833,[1.],7,5
4834,[8.],8,0
4835,[1.],8,8
4836,[1.],3,8
4837,[1.],8,8
4838,[6.],2,5
4839,[8.],0,0
4840,[4.],0,0
4841,[0.],0,0
4842,[1.],7,7
4843,[8.],8,0
4844,[6.],0,5
4845,[0.],7,9
4846,[5.],0,5
4847,[0.],8,0
4848,[9.],8,8
4849,[1.],5,8
4850,[5.],0,5
4851,[0.],0,0
4852,[8.],8,8
4853,[8.],2,8
4854,[8.],0,0
4855,[9.],0,0
4856,[1.],1,0
4857,[4.],0,0
4858,[5.],0,0
4859,[6.],0,0
4860,[8.],8,0
4861,[0.],0,0
4862,[4.],0,8
4863,[5.],9,8
4864,[4.],0,0
4865,[3.],9,9
4866,[8.],9,1
4867,[0.],0,0
4868,[8.],0,0
4869,[1.],0,0
4870,[3.],8,8
4871,[9.],0,5
4872,[4.],7,7
4873,[6.],0,5
4874,[4.],0,5
4875,[6.],7,5
4876,[1.],5,8
4877,[1.],1,8
4878,[1.],9,7
4879,[1.],8,8
4880,[7.],1,0
4881,[3.],5,5
4882,[1.],9,8
4883,[4.],9,7
4884,[6.],0,5
4885,[4.],9,5
4886,[4.],0,8
4887,[4.],9,0
4888,[4.],9,0
4889,[5.],5,9
4890,[6.],5,5
4891,[0.],7,8
4892,[0.],0,0
4893,[9.],0,5
4894,[8.],7,7
4895,[2.],1,0
4896,[6.],1,5
4897,[0.],8,0
4898,[5.],0,7
4899,[2.],7,0
4900,[1.],5,5
4901,[4.],5,7
4902,[5.],9,9
4903,[1.],7,7
4904,[6.],5,8
4905,[4.],0,0
4906,[0.],0,0
4907,[4.],1,0
4908,[4.],9,8
4909,[1.],0,0
4910,[1.],1,8
4911,[6.],0,0
4912,[1.],9,9
4913,[0.],9,9
4914,[8.],8,8
4915,[4.],6,8
4916,[0.],0,0
4917,[1.],1,1
4918,[6.],0,0
4919,[8.],0,0
4920,[3.],5,8
4921,[1.],5,5
4922,[6.],9,7
4923,[0.],8,0
4924,[9.],0,0
4925,[8.],9,0
4926,[4.],5,8
4927,[1.],1,1
4928,[9.],9,7
4929,[8.],0,0
4930,[1.],0,5
4931,[5.],7,7
4932,[1.],8,8
4933,[1.],7,7
4934,[6.],5,5
4935,[0.],0,0
4936,[4.],8,8
4937,[4.],9,5
4938,[4.],0,5
4939,[8.],0,7
4940,[1.],0,7
4941,[0.],0,0
4942,[8.],9,0
4943,[4.],7,8
4944,[3.],9,8
4945,[8.],1,8
4946,[6.],6,0
4947,[4.],7,8
4948,[4.],6,5
4949,[8.],0,0
4950,[1.],5,5
4951,[4.],6,0
4952,[8.],1,0
4953,[8.],8,8
4954,[4.],5,8
4955,[0.],8,8
4956,[4.],5,0
4957,[0.],0,0
4958,[8.],1,8
4959,[6.],5,8
4960,[4.],7,5
4961,[8.],9,8
4962,[4.],6,5
4963,[6.],2,8
4964,[8.],0,0
4965,[1.],8,0
4966,[6.],0,0
4967,[8.],8,8
4968,[1.],5,5
4969,[4.],0,8
4970,[3.],0,0
4971,[4.],7,7
4972,[8.],0,0
4973,[9.],9,0
4974,[8.],9,8
4975,[1.],8,0
4976,[8.],0,8
4977,[4.],9,8
4978,[4.],2,8
4979,[8.],8,8
4980,[4.],6,8
4981,[4.],2,5
4982,[5.],9,5
4983,[1.],1,5
4984,[3.],0,0
4985,[0.],8,0
4986,[1.],9,5
4987,[6.],0,8
4988,[8.],8,8
4989,[5.],7,5
4990,[9.],5,5
4991,[1.],9,0
4992,[9.],0,0
4993,[8.],1,8
4994,[9.],0,5
4995,[8.],9,8
4996,[4.],7,8
4997,[4.],9,0
4998,[4.],7,5
4999,[3.],2,8
5000,[1.],0,7
5001,[1.],7,9
5002,[8.],9,0
5003,[4.],0,0
5004,[5.],9,8
5005,[4.],6,8
5006,[6.],0,0
5007,[1.],0,8
5008,[1.],9,8
5009,[3.],9,9
5010,[8.],0,0
5011,[3.],9,9
5012,[5.],0,0
5013,[1.],9,9
5014,[8.],1,1
5015,[9.],0,0
5016,[1.],9,8
5017,[6.],3,8
5018,[1.],9,9
5019,[4.],0,8
5020,[0.],0,8
5021,[1.],9,0
5022,[1.],5,5
5023,[3.],9,5
5024,[4.],7,5
5025,[6.],6,8
5026,[6.],5,8
5027,[3.],5,7
5028,[0.],0,0
5029,[4.],5,5
5030,[0.],0,0
5031,[8.],0,0
5032,[6.],0,8
5033,[0.],1,0
5034,[1.],7,7
5035,[9.],6,5
5036,[4.],4,5
5037,[0.],0,0
5038,[4.],7,7
5039,[4.],9,5
5040,[4.],0,8
5041,[3.],9,8
5042,[4.],4,8
5043,[8.],0,8
5044,[4.],9,7
5045,[6.],1,9
5046,[6.],3,8
5047,[9.],0,5
5048,[8.],8,0
5049,[1.],9,5
5050,[8.],0,0
5051,[4.],4,5
5052,[3.],1,8
5053,[1.],9,0
5054,[8.],8,8
5055,[6.],1,8
5056,[2.],9,7
5057,[4.],5,0
5058,[4.],7,7
5059,[6.],9,0
5060,[4.],1,8
5061,[8.],8,5
5062,[6.],5,8
5063,[4.],9,0
5064,[1.],7,8
5065,[4.],8,8
5066,[1.],1,0
5067,[8.],0,0
5068,[6.],2,5
5069,[4.],9,9
5070,[3.],9,9
5071,[4.],0,0
5072,[4.],6,8
5073,[8.],9,0
5074,[4.],1,5
5075,[4.],1,0
5076,[3.],1,1
5077,[0.],8,0
5078,[1.],9,8
5079,[9.],9,9
5080,[4.],0,5
5081,[4.],5,8
5082,[8.],0,0
5083,[0.],9,9
5084,[1.],5,1
5085,[6.],6,8
5086,[5.],7,8
5087,[6.],9,5
5088,[1.],0,5
5089,[8.],0,0
5090,[1.],5,5
5091,[8.],8,0
5092,[8.],8,8
5093,[0.],8,0
5094,[0.],0,0
5095,[4.],8,8
5096,[1.],9,5
5097,[4.],4,1
5098,[6.],5,9
5099,[8.],9,8
5100,[6.],5,8
5101,[5.],7,7
5102,[1.],1,8
5103,[8.],0,0
5104,[8.],9,9
5105,[4.],8,0
5106,[1.],6,8
5107,[4.],0,0
5108,[5.],3,5
5109,[1.],5,8
5110,[1.],0,1
5111,[6.],2,8
5112,[4.],0,0
5113,[4.],9,5
5114,[4.],9,7
5115,[9.],9,0
5116,[4.],7,7
5117,[8.],0,0
5118,[4.],6,0
5119,[9.],3,7
5120,[6.],5,5
5121,[1.],9,5
5122,[4.],5,8
5123,[4.],9,5
5124,[6.],0,8
5125,[8.],0,0
5126,[1.],0,8
5127,[6.],1,0
5128,[7.],2,0
5129,[6.],0,0
5130,[0.],0,0
5131,[8.],0,8
5132,[9.],2,2
5133,[2.],9,0
5134,[8.],9,9
5135,[1.],4,0
5136,[8.],0,8
5137,[1.],8,8
5138,[9.],0,8
5139,[4.],5,5
5140,[6.],1,9
5141,[1.],0,0
5142,[4.],5,8
5143,[4.],0,9
5144,[8.],1,0
5145,[7.],9,9
5146,[0.],9,0
5147,[6.],8,8
5148,[1.],5,5
5149,[1.],1,8
5150,[1.],1,5
5151,[6.],5,5
5152,[0.],0,5
5153,[8.],8,8
5154,[0.],0,0
5155,[8.],8,0
5156,[1.],5,5
5157,[1.],9,8
5158,[3.],7,7
5159,[6.],6,9
5160,[1.],0,7
5161,[1.],9,8
5162,[4.],0,5
5163,[0.],0,0
5164,[1.],9,9
5165,[6.],2,5
5166,[6.],0,0
5167,[6.],9,5
5168,[7.],9,7
5169,[6.],5,5
5170,[8.],0,8
5171,[0.],9,0
5172,[0.],9,9
